,Area,Lat,Lon,Mincol,Temp,Tresh,Date
13496,160,11.0,5.2,794,-40.24,-41,2006-06-15 01:30:00
13497,261,10.9,-0.1,603,-41.39,-47,2006-06-15 01:30:00
13498,9,11.0,5.8,818,-40.0,-40,2006-06-15 01:30:00
13499,87,10.6,-12.3,166,-41.89,-46,2006-06-15 01:30:00
13500,448,10.5,-9.4,265,-42.13,-48,2006-06-15 01:30:00
13501,3316,10.2,-7.7,313,-44.06,-50,2006-06-15 01:30:00
13502,149,10.4,-0.5,588,-43.06,-46,2006-06-15 01:30:00
13503,9,10.4,-0.2,600,-41.0,-41,2006-06-15 01:30:00
13504,1271,10.0,7.0,854,-40.57,-43,2006-06-15 01:30:00
13505,269,10.2,-15.6,48,-42.93,-47,2006-06-15 01:30:00
13506,238,10.1,-9.2,272,-41.56,-44,2006-06-15 01:30:00
13507,973,9.9,9.9,955,-43.57,-51,2006-06-15 01:30:00
13508,19,9.7,7.5,881,-40.0,-40,2006-06-15 01:30:00
13509,9,9.7,7.4,876,-40.0,-40,2006-06-15 01:30:00
13510,29,9.7,9.8,962,-40.33,-41,2006-06-15 01:30:00
13511,9970,9.1,23.9,1423,-53.9,-72,2006-06-15 01:30:00
13512,141,9.5,6.7,850,-40.27,-41,2006-06-15 01:30:00
13513,28,9.5,-8.4,302,-40.0,-40,2006-06-15 01:30:00
13514,132,9.0,-7.9,320,-40.0,-40,2006-06-15 01:30:00
13515,60,9.1,-16.3,25,-40.33,-41,2006-06-15 01:30:00
13516,4088,8.7,0.3,608,-55.37,-76,2006-06-15 01:30:00
13517,689,8.7,9.0,927,-40.45,-42,2006-06-15 01:30:00
13518,2045,8.5,9.9,957,-42.89,-47,2006-06-15 01:30:00
13519,85,8.6,8.6,919,-40.78,-42,2006-06-15 01:30:00
13520,10,8.6,-16.0,33,-40.0,-40,2006-06-15 01:30:00
13521,60,8.3,-16.3,23,-40.17,-41,2006-06-15 01:30:00
13522,1268,7.8,11.5,1019,-52.54,-58,2006-06-15 01:30:00
13523,2283,7.4,-16.8,1,-49.48,-68,2006-06-15 01:30:00
13524,10,7.8,-13.8,109,-40.0,-40,2006-06-15 01:30:00
13525,228,7.7,-16.5,14,-52.91,-69,2006-06-15 01:30:00
13526,10,7.7,-14.6,81,-40.0,-40,2006-06-15 01:30:00
13527,28,7.7,2.3,693,-40.0,-40,2006-06-15 01:30:00
13528,120,7.6,2.2,685,-43.08,-47,2006-06-15 01:30:00
13529,13364,7.0,13.0,1047,-54.11,-81,2006-06-15 01:30:00
13530,20,7.4,-14.9,69,-40.0,-40,2006-06-15 01:30:00
13531,10,7.2,-15.5,49,-40.0,-40,2006-06-15 01:30:00
13532,284,7.1,-15.4,50,-42.17,-45,2006-06-15 01:30:00
13533,484,7.0,-16.4,14,-44.24,-52,2006-06-15 01:30:00
13534,29,7.0,-15.6,45,-40.0,-40,2006-06-15 01:30:00
13535,513,6.7,-16.4,12,-47.0,-60,2006-06-15 01:30:00
13536,18,6.6,2.2,689,-40.0,-40,2006-06-15 01:30:00
13537,48,6.5,12.5,1062,-40.6,-42,2006-06-15 01:30:00
13538,7929,6.0,-14.4,70,-44.17,-56,2006-06-15 01:30:00
13539,439,6.3,2.2,684,-47.02,-57,2006-06-15 01:30:00
13540,78,6.3,-14.9,66,-43.25,-46,2006-06-15 01:30:00
13541,29,6.2,-15.6,45,-40.0,-40,2006-06-15 01:30:00
13542,10,6.0,-14.8,71,-40.0,-40,2006-06-15 01:30:00
13543,801,5.7,-12.6,143,-45.11,-50,2006-06-15 01:30:00
13544,68,5.6,-15.5,46,-40.14,-41,2006-06-15 01:30:00
13545,106,5.6,-13.6,111,-40.36,-42,2006-06-15 01:30:00
13546,37,5.4,7.7,892,-40.0,-40,2006-06-15 01:30:00
13547,9,5.2,-12.3,161,-40.0,-40,2006-06-15 01:30:00
13548,2895,4.6,-15.8,26,-46.86,-53,2006-06-15 01:30:00
13549,253,5.0,-15.4,47,-44.65,-51,2006-06-15 01:30:00
13550,116,5.1,-15.2,57,-42.42,-45,2006-06-15 01:30:00
13551,19,5.0,-13.3,123,-40.0,-40,2006-06-15 01:30:00
13552,73,4.9,3.6,740,-40.25,-41,2006-06-15 01:30:00
13553,48,4.8,-13.2,125,-40.6,-41,2006-06-15 01:30:00
13554,19,4.8,-15.5,47,-40.0,-40,2006-06-15 01:30:00
13555,10,4.8,-15.1,59,-40.0,-40,2006-06-15 01:30:00
13556,66,4.6,-12.3,156,-41.0,-43,2006-06-15 01:30:00
13557,82,4.5,4.1,760,-41.78,-45,2006-06-15 01:30:00
13558,10,4.4,-15.2,55,-40.0,-40,2006-06-15 01:30:00
13559,100,4.2,1.4,658,-42.09,-47,2006-06-15 01:30:00
13560,28,4.1,-10.2,233,-40.33,-41,2006-06-15 01:30:00
13561,475,4.0,9.4,947,-45.98,-58,2006-06-15 01:30:00
13562,292,4.1,19.3,1296,-45.97,-55,2006-06-15 01:30:00
13563,28,4.1,-10.7,216,-40.0,-40,2006-06-15 01:30:00
13564,18,4.0,1.2,651,-41.5,-42,2006-06-15 01:30:00
13565,9,3.9,5.9,825,-40.0,-40,2006-06-15 01:30:00
13566,261,14.2,24.8,1451,-41.96,-45,2006-06-16 01:30:00
13567,1984,14.1,26.0,1481,-44.34,-54,2006-06-16 01:30:00
13568,177,14.2,27.4,1530,-41.13,-43,2006-06-16 01:30:00
13569,370,13.7,24.2,1433,-43.27,-48,2006-06-16 01:30:00
13570,10,13.7,18.4,1251,-41.0,-41,2006-06-16 01:30:00
13571,146,13.6,18.4,1250,-43.71,-47,2006-06-16 01:30:00
13572,195,13.8,29.7,1597,-41.25,-44,2006-06-16 01:30:00
13573,236,13.6,24.5,1443,-42.71,-46,2006-06-16 01:30:00
13574,31,13.5,18.1,1242,-41.0,-42,2006-06-16 01:30:00
13575,324,13.5,24.0,1429,-41.38,-43,2006-06-16 01:30:00
13576,443,13.5,27.0,1519,-42.16,-45,2006-06-16 01:30:00
13577,213,13.4,24.2,1436,-46.26,-52,2006-06-16 01:30:00
13578,194302,10.5,25.1,1407,-53.07,-73,2006-06-16 01:30:00
13579,837,13.1,17.7,1224,-43.59,-51,2006-06-16 01:30:00
13580,12,13.5,26.8,1517,-40.0,-40,2006-06-16 01:30:00
13581,77,13.0,23.6,1419,-41.71,-44,2006-06-16 01:30:00
13582,339646,8.7,17.7,1138,-58.75,-90,2006-06-16 01:30:00
13583,131,12.6,23.0,1404,-41.83,-44,2006-06-16 01:30:00
13584,252,12.5,23.2,1407,-43.04,-46,2006-06-16 01:30:00
13585,29,12.3,7.1,862,-41.0,-42,2006-06-16 01:30:00
13586,62,12.4,18.3,1251,-40.0,-40,2006-06-16 01:30:00
13587,22,12.4,23.0,1405,-40.5,-41,2006-06-16 01:30:00
13588,11,12.4,23.4,1415,-40.0,-40,2006-06-16 01:30:00
13589,32,11.2,22.5,1392,-41.67,-43,2006-06-16 01:30:00
13590,10,11.0,16.1,1182,-40.0,-40,2006-06-16 01:30:00
13591,268,10.8,15.0,1141,-41.33,-43,2006-06-16 01:30:00
13592,98,10.7,13.8,1103,-42.0,-46,2006-06-16 01:30:00
13593,506,10.5,15.1,1142,-42.39,-49,2006-06-16 01:30:00
13594,481,10.4,13.9,1102,-44.86,-55,2006-06-16 01:30:00
13595,76,10.5,23.2,1416,-43.71,-50,2006-06-16 01:30:00
13596,12,10.4,27.7,1555,-40.0,-40,2006-06-16 01:30:00
13597,21,10.2,20.6,1331,-40.0,-40,2006-06-16 01:30:00
13598,390,9.8,-13.3,123,-41.47,-44,2006-06-16 01:30:00
13599,10,9.7,-12.6,155,-40.0,-40,2006-06-16 01:30:00
13600,541,9.6,5.1,780,-45.14,-51,2006-06-16 01:30:00
13601,495,9.5,5.8,813,-44.4,-52,2006-06-16 01:30:00
13602,49,9.6,-12.9,141,-40.0,-40,2006-06-16 01:30:00
13603,19,9.6,4.7,777,-40.0,-40,2006-06-16 01:30:00
13604,37,9.6,4.5,772,-41.25,-42,2006-06-16 01:30:00
13605,10,9.7,20.8,1342,-40.0,-40,2006-06-16 01:30:00
13606,74667,8.0,4.3,708,-50.48,-64,2006-06-16 01:30:00
13607,60,9.5,-17.0,2,-45.5,-48,2006-06-16 01:30:00
13608,10,9.5,-16.9,6,-40.0,-40,2006-06-16 01:30:00
13609,40,9.3,-16.6,15,-41.5,-43,2006-06-16 01:30:00
13610,11,9.3,21.9,1377,-40.0,-40,2006-06-16 01:30:00
13611,10,9.2,15.6,1167,-40.0,-40,2006-06-16 01:30:00
13612,32,9.2,21.7,1371,-40.0,-40,2006-06-16 01:30:00
13613,168301,7.0,-12.0,39,-55.31,-82,2006-06-16 01:30:00
13614,366,9.1,23.3,1421,-43.24,-49,2006-06-16 01:30:00
13615,468,9.1,30.3,1631,-44.31,-50,2006-06-16 01:30:00
13616,19,8.9,5.8,818,-40.0,-40,2006-06-16 01:30:00
13617,49,8.9,15.6,1167,-41.0,-42,2006-06-16 01:30:00
13618,180,8.9,22.3,1389,-42.59,-46,2006-06-16 01:30:00
13619,19,8.8,5.9,822,-40.0,-40,2006-06-16 01:30:00
13620,10,8.9,15.2,1153,-40.0,-40,2006-06-16 01:30:00
13621,19,8.8,5.8,819,-40.0,-40,2006-06-16 01:30:00
13622,378,8.9,29.6,1612,-42.41,-46,2006-06-16 01:30:00
13623,120,8.7,-16.7,7,-41.25,-44,2006-06-16 01:30:00
13624,528,8.8,29.1,1601,-47.4,-56,2006-06-16 01:30:00
13625,60,8.9,30.1,1631,-40.2,-41,2006-06-16 01:30:00
13626,88,8.6,15.0,1148,-41.78,-44,2006-06-16 01:30:00
13627,10,8.6,-16.9,5,-40.0,-40,2006-06-16 01:30:00
13628,59,8.6,15.3,1157,-41.17,-43,2006-06-16 01:30:00
13629,12,8.8,28.2,1577,-40.0,-40,2006-06-16 01:30:00
13630,60,8.8,30.3,1639,-42.6,-46,2006-06-16 01:30:00
13631,99,8.6,-16.5,14,-42.8,-47,2006-06-16 01:30:00
13632,2790,8.2,23.1,1407,-46.07,-56,2006-06-16 01:30:00
13633,155,8.6,29.9,1626,-41.69,-44,2006-06-16 01:30:00
13634,269,8.4,23.6,1433,-42.24,-46,2006-06-16 01:30:00
13635,22,8.5,23.8,1440,-40.5,-41,2006-06-16 01:30:00
13636,273,8.3,-14.1,95,-42.64,-47,2006-06-16 01:30:00
13637,768,8.1,-8.0,313,-55.82,-69,2006-06-16 01:30:00
13638,54,8.4,23.3,1424,-41.6,-44,2006-06-16 01:30:00
13639,19,8.3,-13.7,113,-40.0,-40,2006-06-16 01:30:00
13640,77699,6.7,11.4,968,-58.31,-84,2006-06-16 01:30:00
13641,45,8.3,26.8,1535,-41.5,-44,2006-06-16 01:30:00
13642,12,8.3,29.0,1602,-40.0,-40,2006-06-16 01:30:00
13643,753,8.0,-16.4,14,-43.97,-49,2006-06-16 01:30:00
13644,333,8.0,23.6,1434,-42.19,-45,2006-06-16 01:30:00
13645,22,8.1,26.6,1528,-40.5,-41,2006-06-16 01:30:00
13646,30,8.0,-16.1,30,-42.67,-45,2006-06-16 01:30:00
13647,29,7.9,12.2,1051,-40.33,-41,2006-06-16 01:30:00
13648,115,7.9,12.4,1055,-43.42,-48,2006-06-16 01:30:00
13649,3025,7.4,-16.0,23,-47.17,-55,2006-06-16 01:30:00
13650,9,7.8,5.8,820,-40.0,-40,2006-06-16 01:30:00
13651,19,7.8,12.3,1053,-40.0,-40,2006-06-16 01:30:00
13652,93,7.7,20.4,1331,-40.33,-41,2006-06-16 01:30:00
13653,64,7.6,2.7,706,-41.43,-43,2006-06-16 01:30:00
13654,9987,7.1,-2.9,481,-59.94,-82,2006-06-16 01:30:00
13655,787,7.4,5.7,813,-40.93,-44,2006-06-16 01:30:00
13656,20,7.6,-15.8,39,-40.5,-41,2006-06-16 01:30:00
13657,19,7.5,-6.4,375,-40.0,-40,2006-06-16 01:30:00
13658,9,7.5,-6.6,368,-40.0,-40,2006-06-16 01:30:00
13659,19,7.5,10.0,972,-40.0,-40,2006-06-16 01:30:00
13660,10,7.5,14.6,1135,-40.0,-40,2006-06-16 01:30:00
13661,10,7.4,-11.2,199,-40.0,-40,2006-06-16 01:30:00
13662,9,7.4,-7.0,353,-41.0,-41,2006-06-16 01:30:00
13663,22182,6.7,-6.8,321,-53.26,-72,2006-06-16 01:30:00
13664,19,7.4,14.5,1131,-41.0,-42,2006-06-16 01:30:00
13665,11,7.5,23.7,1441,-40.0,-40,2006-06-16 01:30:00
13666,11,7.5,25.2,1487,-41.0,-41,2006-06-16 01:30:00
13667,104,7.4,-11.2,199,-42.0,-44,2006-06-16 01:30:00
13668,9,7.4,-7.2,346,-40.0,-40,2006-06-16 01:30:00
13669,28,7.3,2.4,694,-40.33,-41,2006-06-16 01:30:00
13670,9,7.4,5.5,808,-40.0,-40,2006-06-16 01:30:00
13671,11,7.5,23.8,1443,-40.0,-40,2006-06-16 01:30:00
13672,19,7.3,-6.4,372,-40.0,-40,2006-06-16 01:30:00
13673,19,7.3,-13.7,113,-40.0,-40,2006-06-16 01:30:00
13674,37,7.3,-6.5,369,-40.25,-41,2006-06-16 01:30:00
13675,19,7.3,-7.4,335,-40.5,-41,2006-06-16 01:30:00
13676,57,7.4,27.4,1556,-43.0,-45,2006-06-16 01:30:00
13677,28,7.2,-7.6,329,-40.33,-41,2006-06-16 01:30:00
13678,9,7.1,5.8,820,-40.0,-40,2006-06-16 01:30:00
13679,602,7.0,6.0,820,-42.46,-46,2006-06-16 01:30:00
13680,2128,6.8,-4.8,422,-47.45,-59,2006-06-16 01:30:00
13681,3007,6.4,15.0,1138,-46.19,-60,2006-06-16 01:30:00
13682,170,7.1,23.2,1422,-44.38,-50,2006-06-16 01:30:00
13683,29,7.0,-15.5,49,-45.67,-47,2006-06-16 01:30:00
13684,399,6.9,-11.5,185,-44.4,-53,2006-06-16 01:30:00
13685,21,7.1,20.5,1336,-40.0,-40,2006-06-16 01:30:00
13686,1599,6.8,-15.7,33,-50.21,-60,2006-06-16 01:30:00
13687,92,7.0,19.4,1300,-40.11,-41,2006-06-16 01:30:00
13688,19,6.9,-11.1,204,-40.0,-40,2006-06-16 01:30:00
13689,19,6.8,-11.7,182,-41.5,-43,2006-06-16 01:30:00
13690,74,6.8,5.3,800,-41.25,-43,2006-06-16 01:30:00
13691,606,6.7,-15.4,44,-47.15,-56,2006-06-16 01:30:00
13692,9,6.7,2.2,689,-40.0,-40,2006-06-16 01:30:00
13693,525,6.5,-14.8,67,-43.24,-50,2006-06-16 01:30:00
13694,82,6.6,2.4,694,-40.89,-43,2006-06-16 01:30:00
13695,37,6.6,5.4,806,-40.0,-40,2006-06-16 01:30:00
13696,79,6.5,-16.0,31,-41.88,-44,2006-06-16 01:30:00
13697,668,6.3,20.5,1330,-44.4,-51,2006-06-16 01:30:00
13698,221,6.3,5.6,811,-40.38,-42,2006-06-16 01:30:00
13699,75,6.5,24.0,1450,-41.43,-44,2006-06-16 01:30:00
13700,302,6.3,-15.3,49,-43.81,-48,2006-06-16 01:30:00
13701,41,6.4,20.8,1349,-40.25,-41,2006-06-16 01:30:00
13702,11,6.4,23.8,1447,-40.0,-40,2006-06-16 01:30:00
13703,108,6.3,-15.9,34,-44.55,-50,2006-06-16 01:30:00
13704,29,6.3,15.5,1167,-41.33,-42,2006-06-16 01:30:00
13705,20,6.4,19.9,1316,-40.0,-40,2006-06-16 01:30:00
13706,7110,5.7,-7.6,296,-44.56,-54,2006-06-16 01:30:00
13707,9,6.3,-10.7,219,-40.0,-40,2006-06-16 01:30:00
13708,71,6.3,19.6,1307,-40.86,-42,2006-06-16 01:30:00
13709,9690,5.6,19.8,1297,-53.51,-69,2006-06-16 01:30:00
13710,21,6.3,20.9,1353,-41.5,-42,2006-06-16 01:30:00
13711,287,6.2,23.4,1429,-43.33,-49,2006-06-16 01:30:00
13712,29,6.2,-15.1,62,-43.0,-44,2006-06-16 01:30:00
13713,10,6.2,-14.8,73,-42.0,-42,2006-06-16 01:30:00
13714,10,6.3,19.5,1305,-40.0,-40,2006-06-16 01:30:00
13715,10,6.2,21.9,1383,-40.0,-40,2006-06-16 01:30:00
13716,10,6.2,18.3,1264,-41.0,-41,2006-06-16 01:30:00
13717,38,6.1,9.9,968,-40.0,-40,2006-06-16 01:30:00
13718,12076,5.6,24.1,1439,-56.23,-72,2006-06-16 01:30:00
13719,50,6.1,18.0,1252,-43.6,-45,2006-06-16 01:30:00
13720,1034,5.8,-15.5,39,-45.96,-52,2006-06-16 01:30:00
13721,3194,5.5,-4.9,416,-56.64,-72,2006-06-16 01:30:00
13722,3262,5.8,3.9,740,-51.94,-75,2006-06-16 01:30:00
13723,46,5.9,4.5,774,-45.6,-52,2006-06-16 01:30:00
13724,404,5.8,19.0,1285,-40.53,-42,2006-06-16 01:30:00
13725,175,5.9,-15.2,53,-43.56,-49,2006-06-16 01:30:00
13726,83,6.0,21.3,1365,-40.25,-41,2006-06-16 01:30:00
13727,19,5.9,-14.8,71,-41.5,-42,2006-06-16 01:30:00
13728,9,5.9,-6.1,384,-40.0,-40,2006-06-16 01:30:00
13729,49,5.9,-16.0,29,-41.8,-43,2006-06-16 01:30:00
13730,19,5.8,12.7,1072,-40.5,-41,2006-06-16 01:30:00
13731,21,5.9,21.2,1362,-40.0,-40,2006-06-16 01:30:00
13732,7194,4.9,15.1,1141,-49.44,-62,2006-06-16 01:30:00
13733,10,5.8,-15.9,34,-41.0,-41,2006-06-16 01:30:00
13734,367,5.7,4.9,785,-44.58,-49,2006-06-16 01:30:00
13735,21,5.8,20.7,1347,-40.0,-40,2006-06-16 01:30:00
13736,39,5.7,-15.3,53,-42.75,-47,2006-06-16 01:30:00
13737,9,5.7,-9.6,256,-40.0,-40,2006-06-16 01:30:00
13738,262,5.5,-9.7,249,-42.5,-50,2006-06-16 01:30:00
13739,164,5.6,1.8,671,-47.11,-52,2006-06-16 01:30:00
13740,307,5.7,23.1,1422,-43.52,-49,2006-06-16 01:30:00
13741,10,5.7,-13.6,114,-40.0,-40,2006-06-16 01:30:00
13742,55,5.6,-3.7,472,-43.17,-48,2006-06-16 01:30:00
13743,118,5.6,-16.2,22,-42.42,-44,2006-06-16 01:30:00
13744,675,5.4,1.1,646,-49.04,-57,2006-06-16 01:30:00
13745,256,5.5,-3.8,465,-54.86,-69,2006-06-16 01:30:00
13746,11,5.7,25.2,1491,-40.0,-40,2006-06-16 01:30:00
13747,313,5.5,-16.0,27,-44.75,-51,2006-06-16 01:30:00
13748,28,5.5,-7.8,321,-40.0,-40,2006-06-16 01:30:00
13749,219,5.4,2.0,681,-42.54,-46,2006-06-16 01:30:00
13750,9,5.5,-12.0,170,-40.0,-40,2006-06-16 01:30:00
13751,39,5.5,-16.3,17,-41.5,-42,2006-06-16 01:30:00
13752,20888,4.4,-6.0,337,-51.31,-75,2006-06-16 01:30:00
13753,5756,5.1,-4.2,438,-65.57,-83,2006-06-16 01:30:00
13754,83,5.5,22.0,1388,-40.38,-42,2006-06-16 01:30:00
13755,38,5.4,11.7,1035,-40.25,-41,2006-06-16 01:30:00
13756,10,5.4,18.2,1261,-40.0,-40,2006-06-16 01:30:00
13757,75,5.2,-9.9,246,-41.25,-44,2006-06-16 01:30:00
13758,53,5.3,22.9,1417,-41.0,-42,2006-06-16 01:30:00
13759,33,5.3,25.4,1499,-40.33,-41,2006-06-16 01:30:00
13760,11,5.3,25.5,1502,-40.0,-40,2006-06-16 01:30:00
13761,37,5.2,3.6,740,-42.75,-47,2006-06-16 01:30:00
13762,9,5.1,3.5,738,-41.0,-41,2006-06-16 01:30:00
13763,857,4.7,-11.1,194,-41.7,-45,2006-06-16 01:30:00
13764,9,5.1,-10.0,240,-40.0,-40,2006-06-16 01:30:00
13765,9,5.0,-10.1,238,-41.0,-41,2006-06-16 01:30:00
13766,59,5.0,-16.1,26,-43.83,-46,2006-06-16 01:30:00
13767,51,5.0,20.1,1325,-42.0,-44,2006-06-16 01:30:00
13768,28,4.9,-10.2,235,-40.0,-40,2006-06-16 01:30:00
13769,521,4.9,-9.1,267,-42.5,-46,2006-06-16 01:30:00
13770,10,4.9,-15.9,33,-41.0,-41,2006-06-16 01:30:00
13771,335,4.8,-8.8,284,-43.17,-50,2006-06-16 01:30:00
13772,113,4.8,-10.4,225,-41.25,-44,2006-06-16 01:30:00
13773,1748,4.7,-7.7,312,-42.57,-50,2006-06-16 01:30:00
13774,7831,4.4,28.4,1577,-61.53,-79,2006-06-16 01:30:00
13775,19,4.7,-10.8,213,-40.0,-40,2006-06-16 01:30:00
13776,66,4.8,25.8,1512,-42.17,-44,2006-06-16 01:30:00
13777,42,4.7,23.1,1425,-41.75,-43,2006-06-16 01:30:00
13778,19,4.6,-13.7,109,-40.0,-40,2006-06-16 01:30:00
13779,10,4.7,18.5,1273,-40.0,-40,2006-06-16 01:30:00
13780,77,4.6,-15.1,59,-42.38,-46,2006-06-16 01:30:00
13781,18,4.6,3.2,727,-40.0,-40,2006-06-16 01:30:00
13782,198,4.6,22.1,1391,-41.16,-44,2006-06-16 01:30:00
13783,94,4.6,22.4,1402,-42.89,-45,2006-06-16 01:30:00
13784,87,4.6,25.6,1505,-40.75,-42,2006-06-16 01:30:00
13785,64,4.5,-5.1,419,-40.86,-42,2006-06-16 01:30:00
13786,9,4.5,-11.0,205,-40.0,-40,2006-06-16 01:30:00
13787,583,4.5,29.7,1627,-47.26,-57,2006-06-16 01:30:00
13788,29,4.5,-15.1,60,-41.33,-42,2006-06-16 01:30:00
13789,295,4.4,25.7,1506,-42.67,-48,2006-06-16 01:30:00
13790,367,4.3,-11.4,189,-43.31,-49,2006-06-16 01:30:00
13791,56,4.4,-10.7,216,-41.0,-44,2006-06-16 01:30:00
13792,9,4.4,-8.9,280,-40.0,-40,2006-06-16 01:30:00
13793,9,4.4,-1.0,572,-40.0,-40,2006-06-16 01:30:00
13794,55,4.4,3.0,718,-47.67,-51,2006-06-16 01:30:00
13795,108,4.3,-16.8,1,-40.82,-42,2006-06-16 01:30:00
13796,128,4.3,-5.5,404,-40.43,-42,2006-06-16 01:30:00
13797,1808,4.0,-1.1,554,-42.5,-48,2006-06-16 01:30:00
13798,9,4.3,-0.9,573,-40.0,-40,2006-06-16 01:30:00
13799,4490,4.1,26.1,1503,-52.7,-69,2006-06-16 01:30:00
13800,401,4.2,-13.3,117,-42.07,-48,2006-06-16 01:30:00
13801,47,4.3,-9.3,267,-40.4,-41,2006-06-16 01:30:00
13802,3249,4.1,13.5,1083,-57.5,-82,2006-06-16 01:30:00
13803,10,4.3,18.3,1268,-40.0,-40,2006-06-16 01:30:00
13804,29,4.3,16.6,1208,-42.33,-44,2006-06-16 01:30:00
13805,10,4.3,19.1,1293,-40.0,-40,2006-06-16 01:30:00
13806,113,4.3,20.9,1353,-40.91,-43,2006-06-16 01:30:00
13807,28,4.2,-10.6,220,-41.0,-42,2006-06-16 01:30:00
13808,9,4.3,-9.0,276,-40.0,-40,2006-06-16 01:30:00
13809,102,4.2,-7.9,316,-40.45,-41,2006-06-16 01:30:00
13810,19,4.3,14.1,1120,-42.0,-43,2006-06-16 01:30:00
13811,2632,4.1,-16.0,14,-48.79,-60,2006-06-16 01:30:00
13812,1644,4.1,18.8,1272,-43.62,-50,2006-06-16 01:30:00
13813,10,4.2,18.4,1270,-40.0,-40,2006-06-16 01:30:00
13814,28,4.2,-9.5,259,-40.0,-40,2006-06-16 01:30:00
13815,28,4.1,-10.6,220,-40.33,-41,2006-06-16 01:30:00
13816,19,4.1,-8.7,287,-40.0,-40,2006-06-16 01:30:00
13817,10,4.1,-15.1,58,-40.0,-40,2006-06-16 01:30:00
13818,493,4.0,-9.3,260,-43.09,-47,2006-06-16 01:30:00
13819,167,4.0,-8.9,278,-43.83,-47,2006-06-16 01:30:00
13820,9,4.0,-10.7,214,-40.0,-40,2006-06-16 01:30:00
13821,171,4.0,12.8,1074,-44.17,-48,2006-06-16 01:30:00
13822,19,4.0,9.0,938,-41.5,-42,2006-06-16 01:30:00
13823,29,16.1,-2.5,520,-40.0,-40,2006-06-17 01:30:00
13824,1444,15.9,-2.2,522,-44.89,-51,2006-06-17 01:30:00
13825,1098,15.7,-4.7,432,-43.17,-51,2006-06-17 01:30:00
13826,551,15.6,-2.6,511,-46.3,-55,2006-06-17 01:30:00
13827,4210,15.2,-2.1,522,-61.64,-79,2006-06-17 01:30:00
13828,212,15.5,-1.5,553,-47.82,-57,2006-06-17 01:30:00
13829,609,15.2,-4.1,459,-46.24,-53,2006-06-17 01:30:00
13830,77,15.2,-4.6,444,-43.88,-50,2006-06-17 01:30:00
13831,29,15.0,-4.5,446,-40.33,-41,2006-06-17 01:30:00
13832,10,15.0,-4.6,446,-42.0,-42,2006-06-17 01:30:00
13833,29,14.8,-3.9,467,-45.33,-50,2006-06-17 01:30:00
13834,20,14.6,-12.6,164,-43.0,-43,2006-06-17 01:30:00
13835,10,14.6,-10.7,231,-40.0,-40,2006-06-17 01:30:00
13836,99,14.5,11.6,1017,-41.8,-44,2006-06-17 01:30:00
13837,40,14.5,-12.8,156,-42.25,-43,2006-06-17 01:30:00
13838,1480,14.1,8.7,902,-45.55,-54,2006-06-17 01:30:00
13839,476,14.2,11.6,1015,-42.6,-48,2006-06-17 01:30:00
13840,423268,10.7,-12.1,32,-60.68,-85,2006-06-17 01:30:00
13841,316,14.2,11.1,998,-41.78,-46,2006-06-17 01:30:00
13842,10,14.3,11.8,1024,-40.0,-40,2006-06-17 01:30:00
13843,40,14.2,11.5,1015,-42.75,-44,2006-06-17 01:30:00
13844,51,14.3,14.7,1125,-41.0,-44,2006-06-17 01:30:00
13845,30,14.2,12.9,1062,-40.33,-41,2006-06-17 01:30:00
13846,152,14.2,14.6,1117,-44.0,-48,2006-06-17 01:30:00
13847,10,14.2,12.9,1065,-40.0,-40,2006-06-17 01:30:00
13848,30,14.1,13.3,1076,-40.67,-41,2006-06-17 01:30:00
13849,105,14.4,26.7,1507,-41.11,-43,2006-06-17 01:30:00
13850,30,14.1,11.3,1008,-41.33,-42,2006-06-17 01:30:00
13851,3239,13.9,13.7,1077,-45.91,-53,2006-06-17 01:30:00
13852,88,14.0,-9.2,281,-43.22,-46,2006-06-17 01:30:00
13853,40,14.1,12.8,1061,-40.5,-41,2006-06-17 01:30:00
13854,10,14.1,11.7,1024,-40.0,-40,2006-06-17 01:30:00
13855,79,14.0,11.2,1003,-41.5,-45,2006-06-17 01:30:00
13856,108,13.9,11.0,998,-42.36,-45,2006-06-17 01:30:00
13857,30,13.8,11.7,1021,-40.0,-40,2006-06-17 01:30:00
13858,856,13.4,7.1,856,-46.35,-55,2006-06-17 01:30:00
13859,87,13.7,8.5,911,-41.67,-43,2006-06-17 01:30:00
13860,198,13.6,11.7,1023,-41.25,-43,2006-06-17 01:30:00
13861,1103,13.3,10.2,966,-44.24,-54,2006-06-17 01:30:00
13862,330,13.5,8.9,918,-41.56,-46,2006-06-17 01:30:00
13863,20,13.6,-12.7,159,-40.0,-40,2006-06-17 01:30:00
13864,10,13.5,8.1,896,-40.0,-40,2006-06-17 01:30:00
13865,19,13.5,9.7,952,-41.0,-42,2006-06-17 01:30:00
13866,29,13.5,8.1,896,-40.67,-41,2006-06-17 01:30:00
13867,188,13.4,12.3,1042,-43.53,-47,2006-06-17 01:30:00
13868,19862,12.5,7.9,856,-46.75,-57,2006-06-17 01:30:00
13869,10,13.4,9.1,931,-42.0,-42,2006-06-17 01:30:00
13870,29,13.4,9.2,935,-40.0,-40,2006-06-17 01:30:00
13871,117,13.4,9.6,950,-44.5,-49,2006-06-17 01:30:00
13872,10,13.5,12.4,1049,-40.0,-40,2006-06-17 01:30:00
13873,125,13.4,7.9,890,-41.15,-43,2006-06-17 01:30:00
